header,total,election_day,mail_in,early,unknown,candidate_party,issue,candidate_name,precinct,unknown2
010300200490,000066,000047,000000,000019,000000000000,DEM,Straight Party,Democratic Party,49,01
010300200500,000172,000115,000019,000038,000000000000,DEM,Straight Party,Democratic Party,50,01
010300200520,000135,000086,000003,000044,000001000001,DEM,Straight Party,Democratic Party,52,01
010300200540,000280,000182,000034,000062,000001000001,DEM,Straight Party,Democratic Party,54,01
010300200550,000562,000356,000015,000186,000001000004,DEM,Straight Party,Democratic Party,55,01
010300200560,000225,000155,000020,000049,000000000001,DEM,Straight Party,Democratic Party,56,01
010300200580,000239,000164,000016,000057,000002000000,DEM,Straight Party,Democratic Party,58,01
010300200590,000234,000153,000018,000063,000000000000,DEM,Straight Party,Democratic Party,59,01
010300200600,000128,000071,000003,000053,000001000000,DEM,Straight Party,Democratic Party,60,01
010300200610,000318,000203,000020,000094,000001000000,DEM,Straight Party,Democratic Party,61,01
010300200630,000030,000016,000000,000014,000000000000,DEM,Straight Party,Democratic Party,63,01
010300200640,000032,000022,000000,000008,000002000000,DEM,Straight Party,Democratic Party,64,01
010300200650,000035,000026,000001,000007,000001000000,DEM,Straight Party,Democratic Party,65,01
010300200660,000128,000092,000007,000027,000001000001,DEM,Straight Party,Democratic Party,66,01
010300200700,000048,000031,000000,000016,000001000000,DEM,Straight Party,Democratic Party,70,01
010300200710,000243,000175,000009,000058,000000000001,DEM,Straight Party,Democratic Party,71,01
010300200720,000040,000024,000004,000012,000000000000,DEM,Straight Party,Democratic Party,72,01
010300200730,000113,000078,000006,000028,000000000001,DEM,Straight Party,Democratic Party,73,01
010300200740,000012,000008,000003,000001,000000000000,DEM,Straight Party,Democratic Party,74,01
010300200750,000127,000093,000011,000021,000001000001,DEM,Straight Party,Democratic Party,75,01
010300200760,000174,000105,000005,000063,000001000000,DEM,Straight Party,Democratic Party,76,01
010300200770,000070,000046,000003,000020,000001000000,DEM,Straight Party,Democratic Party,77,01
010300200780,000008,000004,000000,000004,000000000000,DEM,Straight Party,Democratic Party,78,01
010300200790,000268,000181,000006,000078,000001000002,DEM,Straight Party,Democratic Party,79,01
010300200800,000002,000001,000000,000000,000001000000,DEM,Straight Party,Democratic Party,80,01
010300200810,000069,000049,000003,000015,000001000001,DEM,Straight Party,Democratic Party,81,01
010300200820,000008,000005,000000,000003,000000000000,DEM,Straight Party,Democratic Party,82,01
010300300010,000004,000001,000000,000003,000000000000,LIB,Straight Party,Libertarian Party,1,01
010300300020,000002,000001,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,2,01
010300300030,000017,000009,000001,000006,000001000000,LIB,Straight Party,Libertarian Party,3,01
010300300040,000008,000003,000000,000005,000000000000,LIB,Straight Party,Libertarian Party,4,01
010300300050,000009,000004,000000,000005,000000000000,LIB,Straight Party,Libertarian Party,5,01
010300300060,000001,000000,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,6,01
010300300070,000010,000003,000000,000007,000000000000,LIB,Straight Party,Libertarian Party,7,01
010300300080,000003,000001,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,8,01
010300300090,000002,000001,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,9,01
010300300100,000006,000002,000000,000004,000000000000,LIB,Straight Party,Libertarian Party,10,01
010300300110,000005,000003,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,11,01
010300300120,000013,000003,000000,000009,000000000001,LIB,Straight Party,Libertarian Party,12,01
010300300130,000004,000001,000000,000002,000001000000,LIB,Straight Party,Libertarian Party,13,01
010300300140,000003,000001,000001,000001,000000000000,LIB,Straight Party,Libertarian Party,14,01
010300300150,000015,000011,000000,000003,000001000000,LIB,Straight Party,Libertarian Party,15,01
010300300160,000004,000002,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,16,01
010300300170,000004,000002,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,17,01
010300300180,000006,000002,000000,000004,000000000000,LIB,Straight Party,Libertarian Party,18,01
010300300190,000020,000011,000001,000008,000000000000,LIB,Straight Party,Libertarian Party,19,01
010300300200,000002,000001,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,20,01
010300300210,000011,000005,000000,000006,000000000000,LIB,Straight Party,Libertarian Party,21,01
010300300220,000003,000001,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,22,01
010300300230,000013,000007,000000,000006,000000000000,LIB,Straight Party,Libertarian Party,23,01
010300300250,000007,000003,000000,000004,000000000000,LIB,Straight Party,Libertarian Party,25,01
010300300260,000007,000005,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,26,01
010300300270,000008,000002,000000,000006,000000000000,LIB,Straight Party,Libertarian Party,27,01
010300300280,000014,000009,000000,000005,000000000000,LIB,Straight Party,Libertarian Party,28,01
010300300290,000006,000002,000000,000004,000000000000,LIB,Straight Party,Libertarian Party,29,01
010300300300,000014,000013,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,30,01
010300300310,000018,000004,000000,000014,000000000000,LIB,Straight Party,Libertarian Party,31,01
010300300320,000014,000004,000001,000009,000000000000,LIB,Straight Party,Libertarian Party,32,01
010300300340,000003,000001,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,34,01
010300300350,000008,000004,000000,000004,000000000000,LIB,Straight Party,Libertarian Party,35,01
010300300360,000012,000007,000000,000005,000000000000,LIB,Straight Party,Libertarian Party,36,01
010300300370,000006,000002,000000,000004,000000000000,LIB,Straight Party,Libertarian Party,37,01
010300300380,000023,000012,000000,000011,000000000000,LIB,Straight Party,Libertarian Party,38,01
010300300390,000004,000002,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,39,01
010300300400,000022,000012,000000,000010,000000000000,LIB,Straight Party,Libertarian Party,40,01
010300300410,000016,000007,000000,000009,000000000000,LIB,Straight Party,Libertarian Party,41,01
010300300420,000014,000012,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,42,01
010300300430,000005,000003,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,43,01
010300300440,000013,000006,000000,000007,000000000000,LIB,Straight Party,Libertarian Party,44,01
010300300450,000003,000000,000000,000003,000000000000,LIB,Straight Party,Libertarian Party,45,01
010300300460,000003,000002,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,46,01
010300300470,000002,000000,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,47,01
010300300480,000002,000002,000000,000000,000000000000,LIB,Straight Party,Libertarian Party,48,01
010300300490,000000,000000,000000,000000,000000000000,LIB,Straight Party,Libertarian Party,49,01
010300300500,000014,000007,000000,000006,000001000000,LIB,Straight Party,Libertarian Party,50,01
010300300520,000005,000004,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,52,01
010300300540,000016,000011,000000,000003,000001000001,LIB,Straight Party,Libertarian Party,54,01
010300300550,000025,000012,000003,000010,000000000000,LIB,Straight Party,Libertarian Party,55,01
010300300560,000022,000015,000000,000007,000000000000,LIB,Straight Party,Libertarian Party,56,01
010300300580,000018,000003,000001,000013,000001000000,LIB,Straight Party,Libertarian Party,58,01
010300300590,000012,000004,000000,000008,000000000000,LIB,Straight Party,Libertarian Party,59,01
010300300600,000003,000002,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,60,01
010300300610,000014,000009,000002,000003,000000000000,LIB,Straight Party,Libertarian Party,61,01
010300300630,000000,000000,000000,000000,000000000000,LIB,Straight Party,Libertarian Party,63,01
010300300640,000002,000002,000000,000000,000000000000,LIB,Straight Party,Libertarian Party,64,01
010300300650,000000,000000,000000,000000,000000000000,LIB,Straight Party,Libertarian Party,65,01
010300300660,000002,000000,000000,000002,000000000000,LIB,Straight Party,Libertarian Party,66,01
010300300700,000006,000003,000000,000003,000000000000,LIB,Straight Party,Libertarian Party,70,01
010300300710,000013,000005,000002,000005,000001000000,LIB,Straight Party,Libertarian Party,71,01
010300300720,000001,000000,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,72,01
010300300730,000002,000001,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,73,01
010300300740,000002,000001,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,74,01
010300300750,000013,000003,000002,000008,000000000000,LIB,Straight Party,Libertarian Party,75,01
010300300760,000005,000002,000000,000003,000000000000,LIB,Straight Party,Libertarian Party,76,01
010300300770,000001,000000,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,77,01
010300300780,000000,000000,000000,000000,000000000000,LIB,Straight Party,Libertarian Party,78,01
010300300790,000013,000005,000000,000008,000000000000,LIB,Straight Party,Libertarian Party,79,01
010300300800,000000,000000,000000,000000,000000000000,LIB,Straight Party,Libertarian Party,80,01
010300300810,000001,000000,000000,000001,000000000000,LIB,Straight Party,Libertarian Party,81,01
010300300820,000000,000000,000000,000000,000000000000,LIB,Straight Party,Libertarian Party,82,01
010300400010,000002,000001,000000,000001,000000000000,GRN,Straight Party,Green Party,1,01
010300400020,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,2,01
010300400030,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,3,01
010300400040,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,4,01
010300400050,000002,000002,000000,000000,000000000000,GRN,Straight Party,Green Party,5,01
010300400060,000003,000001,000000,000002,000000000000,GRN,Straight Party,Green Party,6,01
010300400070,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,7,01
010300400080,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,8,01
010300400090,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,9,01
010300400100,000004,000001,000000,000003,000000000000,GRN,Straight Party,Green Party,10,01
010300400110,000002,000000,000000,000002,000000000000,GRN,Straight Party,Green Party,11,01
010300400120,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,12,01
010300400130,000001,000001,000000,000000,000000000000,GRN,Straight Party,Green Party,13,01
010300400140,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,14,01
010300400150,000002,000000,000000,000002,000000000000,GRN,Straight Party,Green Party,15,01
010300400160,000004,000002,000000,000002,000000000000,GRN,Straight Party,Green Party,16,01
010300400170,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,17,01
010300400180,000001,000001,000000,000000,000000000000,GRN,Straight Party,Green Party,18,01
010300400190,000004,000003,000001,000000,000000000000,GRN,Straight Party,Green Party,19,01
010300400200,000001,000001,000000,000000,000000000000,GRN,Straight Party,Green Party,20,01
010300400210,000002,000000,000000,000002,000000000000,GRN,Straight Party,Green Party,21,01
010300400220,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,22,01
010300400230,000004,000002,000001,000001,000000000000,GRN,Straight Party,Green Party,23,01
010300400250,000002,000002,000000,000000,000000000000,GRN,Straight Party,Green Party,25,01
010300400260,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,26,01
010300400270,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,27,01
010300400280,000004,000002,000000,000002,000000000000,GRN,Straight Party,Green Party,28,01
010300400290,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,29,01
010300400300,000008,000005,000000,000003,000000000000,GRN,Straight Party,Green Party,30,01
010300400310,000002,000001,000000,000001,000000000000,GRN,Straight Party,Green Party,31,01
010300400320,000005,000001,000000,000004,000000000000,GRN,Straight Party,Green Party,32,01
010300400340,000002,000001,000000,000001,000000000000,GRN,Straight Party,Green Party,34,01
010300400350,000002,000001,000000,000001,000000000000,GRN,Straight Party,Green Party,35,01
010300400360,000006,000000,000000,000006,000000000000,GRN,Straight Party,Green Party,36,01
010300400370,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,37,01
010300400380,000005,000003,000001,000001,000000000000,GRN,Straight Party,Green Party,38,01
010300400390,000001,000001,000000,000000,000000000000,GRN,Straight Party,Green Party,39,01
010300400400,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,40,01
010300400410,000003,000000,000000,000003,000000000000,GRN,Straight Party,Green Party,41,01
010300400420,000003,000002,000000,000001,000000000000,GRN,Straight Party,Green Party,42,01
010300400430,000001,000001,000000,000000,000000000000,GRN,Straight Party,Green Party,43,01
010300400440,000005,000003,000000,000002,000000000000,GRN,Straight Party,Green Party,44,01
010300400450,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,45,01
010300400460,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,46,01
010300400470,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,47,01
010300400480,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,48,01
010300400490,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,49,01
010300400500,000004,000001,000001,000002,000000000000,GRN,Straight Party,Green Party,50,01
010300400520,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,52,01
010300400540,000007,000002,000000,000005,000000000000,GRN,Straight Party,Green Party,54,01
010300400550,000005,000003,000001,000001,000000000000,GRN,Straight Party,Green Party,55,01
010300400560,000003,000002,000000,000001,000000000000,GRN,Straight Party,Green Party,56,01
010300400580,000005,000001,000000,000004,000000000000,GRN,Straight Party,Green Party,58,01
010300400590,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,59,01
010300400600,000002,000000,000000,000002,000000000000,GRN,Straight Party,Green Party,60,01
010300400610,000005,000002,000000,000003,000000000000,GRN,Straight Party,Green Party,61,01
010300400630,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,63,01
010300400640,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,64,01
010300400650,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,65,01
010300400660,000002,000001,000000,000000,000000000001,GRN,Straight Party,Green Party,66,01
010300400700,000002,000000,000000,000002,000000000000,GRN,Straight Party,Green Party,70,01
010300400710,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,71,01
010300400720,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,72,01
010300400730,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,73,01
010300400740,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,74,01
010300400750,000001,000000,000000,000001,000000000000,GRN,Straight Party,Green Party,75,01
010300400760,000002,000000,000000,000002,000000000000,GRN,Straight Party,Green Party,76,01
010300400770,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,77,01
010300400780,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,78,01
010300400790,000002,000002,000000,000000,000000000000,GRN,Straight Party,Green Party,79,01
010300400800,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,80,01
010300400810,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,81,01
010300400820,000000,000000,000000,000000,000000000000,GRN,Straight Party,Green Party,82,01
010300500010,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,1,01
010300500020,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,2,01
010300500030,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,3,01
010300500040,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,4,01
010300500050,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,5,01
010300500060,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,6,01
010300500070,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,7,01
010300500080,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,8,01
010300500090,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,9,01
010300500100,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,10,01
010300500110,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,11,01
010300500120,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,12,01
010300500130,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,13,01
010300500140,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,14,01
010300500150,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,15,01
010300500160,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,16,01
010300500170,000000,000000,000000,000000,000000000000,,Straight Party,OVER VOTES,17,01
